,#,Hospital,Address1,City,St.,Zip,Phone,Grove_Zip,Km,Miles,Zone,1lbs,5lbs,10lbs,20lbs,50lbs,70lbs,UPS_1lbs,UPS_5lbs,UPS_10lbs,UPS_20lbs,UPS_50lbs,UPS_70lbs
364,583,Seton Medical Center Williamson,201 Seton Parkway,Round Rock,TX,78665,(512)324-4185,43123,1681.667717,1045.163279,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
365,584,Seton Medical Center - Hays,6001 Kyle Parkway,Kyle,TX,78640,(512)504-5179,43123,1732.446794,1076.722681,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
366,585,Seton Northwest Hospital,11113 Research Blvd,Austin,TX,78759,(512)324-6053,43123,1695.964501,1054.048788,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
367,586,Moses H Cone Memorial Hospital,1121 North Church Street,Greensboro,NC,27401,(336)832-8146,43123,513.8190078,319.3405891,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
368,588,William P. Clements Jr University Hospital,6201 Harry Hines Blvd,Dallas,TX,75390,(214)633-4058,43123,1457.106663,905.5976777,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
369,589,UTSW Zale Lipshy Univ. Hosp,5151 Harry Hines Blvd,Dallas,TX,75390,()-,43123,1457.106663,905.5976777,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
370,590,Ellis Hospital,1101 Nott Street,Schenectady,NY,12308,(518)612-2050,43123,831.086638,516.5237029,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
371,593,Penn State St. Joseph Medical Center,2500 Bernville Road,Readiing,PA,19605,(610)378-2357,43123,610.3682705,379.3463458,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
372,594,Centegra Hospital - McHenry,4201 Medical Center Dr,McHenry,IL,60050,(815)759-4148,43123,514.5009789,319.7644368,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
373,595,Baylor Scott & White Medical Ctr - Frisco,5601 Warren Parkway,Frisco,TX,75034,(214)407-5177,43123,1435.580772,892.2192494,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
374,596,Doctors Hospital of Augusta,3651 Wheeler Road,Augusta,GA,30909,(706)651-638,43123,718.2749511,446.4107838,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
375,597,St. Joseph's Hospital and Medical Ctr.,350 West Thomas Rd,Phoenix,AZ,85013,(602)406-4141,43123,2667.767417,1658.028227,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
376,598,UPMC Altoona,620 Howard Ave,Altoon,PA,16601,(814)889-2080,43123,403.3086289,250.6579421,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
377,601,MedStar Washington Hospital Center,110 Irving St NW,Washington,DC,20010,(202)877-5894,43123,530.4153517,329.6552838,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
378,602,Texas Health Harris Methodist Fort Worth,1301 Pennsylvania Ave,Fort Worth,TX,76104,(817)250-3152,43123,1500.571085,932.610991,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
379,603,Piedmont Rockdale Hospital,1412 Milstead Ave. NE,Conyers,GA,30012,(678)413-7980,43123,690.0536924,428.8711575,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
380,604,Alta Bates Summit Med Ctr - Alta Bates Campus,2450 Ashby Ave,Berkeley,CA,94705,(510)869-6184,43123,3371.087152,2095.144283,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
381,605,Alta Bates Summit Med Ctr - Herrick Campus,2001 Dwight Way,Berkeley,CA,94704,(510)204-4568,43123,3371.388167,2095.331365,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
382,606,Alta Bates Summit Med Ctr - Summit Campus,350 Hawthorne Avenue,Oakland,CA,94609,(510)869-6184,43123,3372.89562,2096.268254,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
383,607,Southwestern Vermont Medical Center,100 Hospital Dr,Bennington,VT,5201,(802)442-6361,43123,889.4899501,552.8215973,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
384,608,Saint Joseph Hospital - St. Paul,45 W. 10th Street,St. Paul,MN,55102,(651)232-3241,43123,996.3718448,619.2491267,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
385,609,HealthEast Woodwinds Health Campus,1925 Woodwinds Dr,Woodbury,MN,55125,(651)232-0071,43123,983.4307518,611.2061851,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
386,610,HealthEast St. John's Hospital,1575 Beam Ave,Maplewood,MN,55109,(651)232-7241,43123,994.6090533,618.1535446,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
387,611,St. Rose Dominican Hospital - Siena Campus,3001 St. Rose Pkwy,Henderson,NV,89052,()-,43123,2827.041619,1757.017787,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
388,612,St. Rose Domincan - San Martin Campus,8280 W. Warm Springs Rd,Las Vegas,NV,89113,(702)492-8697,43123,2835.538983,1762.298933,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
389,614,UChicago Medicine Ingalls Mem.Hosp,1 Ingalls Dr.,Harvey,IL,60426,()-,43123,430.2009642,267.3716372,3,7.68,8.89,11.55,17.51,43.54,49.63,9.36,9.36,9.36,9.88,15.64,19.13
390,615,Roper Hospital,316 Calhoun Street,Charleston,SC,29401,(843)724-2137,43123,838.3370026,521.0298338,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
391,616,Bon Secours St. Francis Hospital,2095 Henry Tecklenburg Dr,Charleston,SC,29414,(843)402-1157,43123,830.3664579,516.0761081,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
392,617,Roper St. Francis Mount Pleasant Hospital,3500 Highway 17 North,Mount Pleasant,SC,29466,(843)606-7555,43123,833.1684138,517.817535,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
393,618,MUSC Shawn Jenkins Children's Hospital,10 Mc Clennan Banks Dr,Charleston,SC,29425,(843)985-1094,43123,837.3315156,520.4049196,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
394,619,Crouse Health Foundation,736 Irving Ave,Syracuse,NY,13210,(315)470-7347,43123,677.140779,420.8457296,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
395,620,Glens Falls Hospital,100 Parks St.,Glens Falls,NY,12801,(518)926-2790,43123,871.9727226,541.9345697,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
396,622,Children's Hospital of Philadelphia - Main,3401 Civic Center Blvd,Philadelphia,PA,19104,(267)426-0900,43123,671.96743,417.6304724,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
397,623,Sunrise Hospital & Medical Center,Adult Hospital Gift Shop,Las Vegas,NV,89109,(702)961-7032,43123,2824.636389,1755.522927,7,9.16,20.81,31.84,50.29,113.08,135.17,9.36,10.01,11.69,17.42,33.45,35.56
398,624,Children's Hospital of Philadelphia,515 Olser Circle,Philadelphia,PA,19104,(267)426-0090,43123,671.96743,417.6304724,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
399,625,Hartford Hospital,80 Seymour St,Hartford,CT,6102,()-,43123,896.8718209,557.4094598,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
400,626,Tulane Medical Center,1415 Tulane Ave,New Orleans,LA,70112,(504)988-4631,43123,1273.028024,791.19206,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
401,627,Tulane Lakeside Hospital,4700 SI-10 Service Rd. W,Metairie,LA,70001,(504)780-4313,43123,1274.718407,792.2426397,5,8.12,12.71,17.74,28.46,79.34,89.31,9.36,9.36,10.07,12.3,22.52,27.11
402,628,Covenant Children's Hospital,4000 24th Street,Lubbock,TX,79410,(806)725-6841,43123,1812.543181,1126.502909,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
403,629,Swedish Medical Center,501 E. Hampden Ave.,Englewood,CO,80113,(303)788-5790,43123,1865.545624,1159.444142,6,8.59,17.03,24.52,38.51,97.77,113.36,9.36,9.51,10.42,14.33,27.75,31.24
404,630,Riverside Community Hospital,4445 Magnolia Ave,Riverside,CA,92501,(951)788-3178,43123,3096.828133,1924.691195,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
405,631,Long Island Community Hospital,101 Hospital Road,Patchogue,NY,11772,()-,43123,861.0712202,535.1592419,4,7.9,9.82,12.92,19.84,56.07,67.32,9.36,9.36,9.36,10.09,18.56,22.06
406,632,French Hospital Medical Center,1911 Johnson Ave,San Luis Obispo,CA,93401,()-,43123,3325.586978,2066.865741,8,9.68,24.01,36.77,58.46,131.06,166.61,9.36,10.62,12.92,19.55,37.19,42.47
